Area Type ,Area Name ,Date,Year ,Month,Seasonally Adjusted (Y/N) ,Status (Preliminary / Final) ,Labor Force,Employment ,Unemployment ,Unemployment Rate 
County,Los Angeles County,01/01/1995,1995,January,N,Final,4248000,3886300,361700,0.085
County,Los Angeles County,01/01/1995,1995,January,Y,Final,4281500,3939400,342100,0.08
County,Los Angeles County,12/01/1994,1994,December,N,Final,4272700,3949300,323400,0.076
County,Los Angeles County,12/01/1994,1994,December,Y,Final,4285700,3936500,349200,0.081
County,Los Angeles County,11/01/1994,1994,November,N,Final,4299300,3953800,345500,0.08
County,Los Angeles County,11/01/1994,1994,November,Y,Final,4288900,3929900,359000,0.084
County,Los Angeles County,10/01/1994,1994,October,N,Final,4319100,3955100,364100,0.084
County,Los Angeles County,10/01/1994,1994,October,Y,Final,4290400,3920700,369700,0.086
County,Los Angeles County,09/01/1994,1994,September,N,Final,4298600,3916400,382200,0.089
County,Los Angeles County,09/01/1994,1994,September,Y,Final,4290200,3910600,379600,0.088
County,Los Angeles County,08/01/1994,1994,August,N,Final,4311000,3902900,408100,0.095
County,Los Angeles County,08/01/1994,1994,August,Y,Final,4289100,3900900,388200,0.091
County,Los Angeles County,07/01/1994,1994,July,N,Final,4320300,3894700,425600,0.099
County,Los Angeles County,07/01/1994,1994,July,Y,Final,4288500,3892600,395900,0.092
County,Los Angeles County,06/01/1994,1994,June,N,Final,4280500,3878200,402300,0.094
County,Los Angeles County,06/01/1994,1994,June,Y,Final,4289900,3886800,403100,0.094
County,Los Angeles County,05/01/1994,1994,May,N,Final,4281200,3892800,388400,0.091
County,Los Angeles County,05/01/1994,1994,May,Y,Final,4294300,3884400,410000,0.095
County,Los Angeles County,04/01/1994,1994,April,N,Final,4278400,3870800,407700,0.095
County,Los Angeles County,04/01/1994,1994,April,Y,Final,4299900,3884000,415900,0.097
County,Los Angeles County,03/01/1994,1994,March,N,Final,4290200,3868900,421300,0.098
County,Los Angeles County,03/01/1994,1994,March,Y,Final,4303100,3882500,420600,0.098
County,Los Angeles County,02/01/1994,1994,February,N,Final,4307100,3873200,433900,0.101
County,Los Angeles County,02/01/1994,1994,February,Y,Final,4302400,3878300,424100,0.099
County,Los Angeles County,01/01/1994,1994,January,N,Final,4288000,3840200,447800,0.104
County,Los Angeles County,01/01/1994,1994,January,Y,Final,4299200,3873400,425900,0.099
County,Los Angeles County,12/01/1993,1993,December,N,Final,4284800,3890900,393900,0.092
County,Los Angeles County,12/01/1993,1993,December,Y,Final,4297100,3871200,425800,0.099
County,Los Angeles County,11/01/1993,1993,November,N,Final,4280800,3872100,408700,0.095
County,Los Angeles County,11/01/1993,1993,November,Y,Final,4298900,3873900,425000,0.099
County,Los Angeles County,10/01/1993,1993,October,N,Final,4305900,3880300,425500,0.099
County,Los Angeles County,10/01/1993,1993,October,Y,Final,4306300,3881800,424500,0.099
County,Los Angeles County,09/01/1993,1993,September,N,Final,4327300,3901100,426200,0.098
County,Los Angeles County,09/01/1993,1993,September,Y,Final,4318700,3893500,425200,0.098
County,Los Angeles County,08/01/1993,1993,August,N,Final,4375900,3940500,435400,0.099
County,Los Angeles County,08/01/1993,1993,August,Y,Final,4334200,3907400,426800,0.098
County,Los Angeles County,07/01/1993,1993,July,N,Final,4400300,3942800,457500,0.104
County,Los Angeles County,07/01/1993,1993,July,Y,Final,4350100,3920400,429700,0.099
County,Los Angeles County,06/01/1993,1993,June,N,Final,4361200,3921600,439500,0.101
County,Los Angeles County,06/01/1993,1993,June,Y,Final,4363000,3929500,433500,0.099
County,Los Angeles County,05/01/1993,1993,May,N,Final,4353000,3928500,424500,0.098
County,Los Angeles County,05/01/1993,1993,May,Y,Final,4371500,3933500,437900,0.1
County,Los Angeles County,04/01/1993,1993,April,N,Final,4352000,3924000,428100,0.098
County,Los Angeles County,04/01/1993,1993,April,Y,Final,4377800,3934600,443300,0.101
County,Los Angeles County,03/01/1993,1993,March,N,Final,4374400,3929300,445100,0.102
County,Los Angeles County,03/01/1993,1993,March,Y,Final,4384300,3936000,448300,0.102
County,Los Angeles County,02/01/1993,1993,February,N,Final,4394100,3928200,466000,0.106
County,Los Angeles County,02/01/1993,1993,February,Y,Final,4391900,3939900,452000,0.103
County,Los Angeles County,01/01/1993,1993,January,N,Final,4365400,3899500,465900,0.107
County,Los Angeles County,01/01/1993,1993,January,Y,Final,4401000,3946400,454600,0.103
County,Los Angeles County,12/01/1992,1992,December,N,Final,4403200,3966200,437000,0.099
County,Los Angeles County,12/01/1992,1992,December,Y,Final,4411000,3955000,456000,0.103
County,Los Angeles County,11/01/1992,1992,November,N,Final,4425300,3977400,447800,0.101
County,Los Angeles County,11/01/1992,1992,November,Y,Final,4422000,3965300,456700,0.103
County,Los Angeles County,10/01/1992,1992,October,N,Final,4430900,3992900,438100,0.099
County,Los Angeles County,10/01/1992,1992,October,Y,Final,4433100,3976000,457100,0.103
County,Los Angeles County,09/01/1992,1992,September,N,Final,4449500,3987500,462000,0.104
County,Los Angeles County,09/01/1992,1992,September,Y,Final,4443100,3986600,456600,0.103
County,Los Angeles County,08/01/1992,1992,August,N,Final,4488500,4021000,467500,0.104
County,Los Angeles County,08/01/1992,1992,August,Y,Final,4450900,3996900,453900,0.102
County,Los Angeles County,07/01/1992,1992,July,N,Final,4499400,4020600,478900,0.106
County,Los Angeles County,07/01/1992,1992,July,Y,Final,4454700,4006000,448700,0.101
County,Los Angeles County,06/01/1992,1992,June,N,Final,4467700,4012100,455600,0.102
County,Los Angeles County,06/01/1992,1992,June,Y,Final,4455100,4013700,441400,0.099
County,Los Angeles County,05/01/1992,1992,May,N,Final,4428500,4008800,419700,0.095
County,Los Angeles County,05/01/1992,1992,May,Y,Final,4453600,4020800,432900,0.097
County,Los Angeles County,04/01/1992,1992,April,N,Final,4433900,4039000,394900,0.089
County,Los Angeles County,04/01/1992,1992,April,Y,Final,4451700,4028000,423700,0.095
County,Los Angeles County,03/01/1992,1992,March,N,Final,4430000,4019400,410600,0.093
County,Los Angeles County,03/01/1992,1992,March,Y,Final,4451600,4036800,414800,0.093
County,Los Angeles County,02/01/1992,1992,February,N,Final,4448400,4025900,422600,0.095
County,Los Angeles County,02/01/1992,1992,February,Y,Final,4455000,4048100,406900,0.091
County,Los Angeles County,01/01/1992,1992,January,N,Final,4441000,4024300,416700,0.094
County,Los Angeles County,01/01/1992,1992,January,Y,Final,4460700,4060900,399800,0.09
County,Los Angeles County,12/01/1991,1991,December,N,Final,4453000,4080800,372300,0.084
County,Los Angeles County,12/01/1991,1991,December,Y,Final,4465900,4073200,392700,0.088
County,Los Angeles County,11/01/1991,1991,November,N,Final,4468100,4097700,370400,0.083
County,Los Angeles County,11/01/1991,1991,November,Y,Final,4468700,4083600,385200,0.086
County,Los Angeles County,10/01/1991,1991,October,N,Final,4485300,4116600,368800,0.082
County,Los Angeles County,10/01/1991,1991,October,Y,Final,4467600,4090000,377600,0.085
County,Los Angeles County,09/01/1991,1991,September,N,Final,4468400,4092500,376000,0.084
County,Los Angeles County,09/01/1991,1991,September,Y,Final,4462400,4091400,371000,0.083
County,Los Angeles County,08/01/1991,1991,August,N,Final,4472900,4097300,375600,0.084
County,Los Angeles County,08/01/1991,1991,August,Y,Final,4454800,4088900,365900,0.082
County,Los Angeles County,07/01/1991,1991,July,N,Final,4493000,4107200,385800,0.086
County,Los Angeles County,07/01/1991,1991,July,Y,Final,4447800,4086100,361700,0.081
County,Los Angeles County,06/01/1991,1991,June,N,Final,4452100,4088700,363400,0.082
County,Los Angeles County,06/01/1991,1991,June,Y,Final,4442200,4084700,357400,0.08
County,Los Angeles County,05/01/1991,1991,May,N,Final,4408700,4061800,346900,0.079
County,Los Angeles County,05/01/1991,1991,May,Y,Final,4438200,4086200,352000,0.079
County,Los Angeles County,04/01/1991,1991,April,N,Final,4419700,4094100,325600,0.074
County,Los Angeles County,04/01/1991,1991,April,Y,Final,4436300,4091300,345000,0.078
County,Los Angeles County,03/01/1991,1991,March,N,Final,4433200,4097400,335800,0.076
County,Los Angeles County,03/01/1991,1991,March,Y,Final,4435800,4099300,336500,0.076
County,Los Angeles County,02/01/1991,1991,February,N,Final,4438100,4100200,338000,0.076
County,Los Angeles County,02/01/1991,1991,February,Y,Final,4435900,4109300,326600,0.074
County,Los Angeles County,01/01/1991,1991,January,N,Final,4397500,4076400,321100,0.073
County,Los Angeles County,01/01/1991,1991,January,Y,Final,4438000,4121700,316300,0.071
County,Los Angeles County,12/01/1990,1990,December,N,Final,4444100,4154800,289300,0.065
County,Los Angeles County,12/01/1990,1990,December,Y,Final,4443400,4137000,306400,0.069
County,Los Angeles County,11/01/1990,1990,November,N,Final,4446100,4158700,287400,0.065
County,Los Angeles County,11/01/1990,1990,November,Y,Final,4452000,4155400,296500,0.067
County,Los Angeles County,10/01/1990,1990,October,N,Final,4468900,4191600,277200,0.062
County,Los Angeles County,10/01/1990,1990,October,Y,Final,4464300,4178200,286000,0.064
County,Los Angeles County,09/01/1990,1990,September,N,Final,4473100,4189400,283700,0.063
County,Los Angeles County,09/01/1990,1990,September,Y,Final,4479900,4204300,275700,0.062
County,Los Angeles County,08/01/1990,1990,August,N,Final,4535000,4252600,282500,0.062
County,Los Angeles County,08/01/1990,1990,August,Y,Final,4496800,4230200,266600,0.059
County,Los Angeles County,07/01/1990,1990,July,N,Final,4551700,4269900,281800,0.062
County,Los Angeles County,07/01/1990,1990,July,Y,Final,4512500,4253100,259400,0.057
County,Los Angeles County,06/01/1990,1990,June,N,Final,4528200,4283600,244600,0.054
County,Los Angeles County,06/01/1990,1990,June,Y,Final,4526300,4271700,254600,0.056
County,Los Angeles County,05/01/1990,1990,May,N,Final,4529500,4283700,245800,0.054
County,Los Angeles County,05/01/1990,1990,May,Y,Final,4536400,4284000,252400,0.056
County,Los Angeles County,04/01/1990,1990,April,N,Final,4513600,4265500,248100,0.055
County,Los Angeles County,04/01/1990,1990,April,Y,Final,4540200,4288100,252100,0.056
County,Los Angeles County,03/01/1990,1990,March,N,Final,4531700,4286100,245600,0.054
County,Los Angeles County,03/01/1990,1990,March,Y,Final,4537600,4284900,252700,0.056
County,Los Angeles County,02/01/1990,1990,February,N,Final,4525600,4270300,255300,0.056
County,Los Angeles County,02/01/1990,1990,February,Y,Final,4529600,4276300,253300,0.056
County,Los Angeles County,01/01/1990,1990,January,N,Final,4514400,4247700,266700,0.059
County,Los Angeles County,01/01/1990,1990,January,Y,Final,4516900,4264000,252800,0.056
County,Los Angeles County,12/01/1989,1989,December,N,Final,4467149,4234968,232181,0.052
County,Los Angeles County,12/01/1989,1989,December,Y,Final,4500856,4249659,251197,0.056
County,Los Angeles County,11/01/1989,1989,November,N,Final,4489726,4246001,243725,0.054
County,Los Angeles County,11/01/1989,1989,November,Y,Final,4484186,4234697,249489,0.056
County,Los Angeles County,10/01/1989,1989,October,N,Final,4484862,4244826,240036,0.054
County,Los Angeles County,10/01/1989,1989,October,Y,Final,4468108,4219936,248172,0.056
County,Los Angeles County,09/01/1989,1989,September,N,Final,4446514,4195557,250957,0.056
County,Los Angeles County,09/01/1989,1989,September,Y,Final,4453427,4206510,246917,0.055
County,Los Angeles County,08/01/1989,1989,August,N,Final,4457919,4204302,253617,0.057
County,Los Angeles County,08/01/1989,1989,August,Y,Final,4440625,4195287,245338,0.055
County,Los Angeles County,07/01/1989,1989,July,N,Final,4478991,4207173,271818,0.061
County,Los Angeles County,07/01/1989,1989,July,Y,Final,4428901,4185930,242971,0.055
County,Los Angeles County,06/01/1989,1989,June,N,Final,4420715,4174953,245762,0.056
County,Los Angeles County,06/01/1989,1989,June,Y,Final,4417299,4177819,239480,0.054
County,Los Angeles County,05/01/1989,1989,May,N,Final,4388835,4163006,225829,0.051
County,Los Angeles County,05/01/1989,1989,May,Y,Final,4406031,4171026,235005,0.053
County,Los Angeles County,04/01/1989,1989,April,N,Final,4373729,4151274,222455,0.051
County,Los Angeles County,04/01/1989,1989,April,Y,Final,4396585,4166261,230324,0.052
County,Los Angeles County,03/01/1989,1989,March,N,Final,4375362,4164951,210411,0.048
County,Los Angeles County,03/01/1989,1989,March,Y,Final,4388126,4161841,226285,0.052
County,Los Angeles County,02/01/1989,1989,February,N,Final,4370795,4147697,223098,0.051
County,Los Angeles County,02/01/1989,1989,February,Y,Final,4379579,4156287,223292,0.051
County,Los Angeles County,01/01/1989,1989,January,N,Final,4355152,4118287,236865,0.054
County,Los Angeles County,01/01/1989,1989,January,Y,Final,4370849,4149193,221656,0.051
County,Los Angeles County,12/01/1988,1988,December,N,Final,4358577,4154683,203894,0.047
County,Los Angeles County,12/01/1988,1988,December,Y,Final,4361927,4140489,221438,0.051
County,Los Angeles County,11/01/1988,1988,November,N,Final,4365416,4148869,216547,0.05
County,Los Angeles County,11/01/1988,1988,November,Y,Final,4352272,4130486,221786,0.051
County,Los Angeles County,10/01/1988,1988,October,N,Final,4345474,4130105,215369,0.05
County,Los Angeles County,10/01/1988,1988,October,Y,Final,4341941,4119797,222144,0.051
County,Los Angeles County,09/01/1988,1988,September,N,Final,4322211,4100343,221868,0.051
County,Los Angeles County,09/01/1988,1988,September,Y,Final,4331857,4109948,221909,0.051
County,Los Angeles County,08/01/1988,1988,August,N,Final,4355178,4116092,239086,0.055
County,Los Angeles County,08/01/1988,1988,August,Y,Final,4323244,4102443,220801,0.051
County,Los Angeles County,07/01/1988,1988,July,N,Final,4362315,4113575,248740,0.057
County,Los Angeles County,07/01/1988,1988,July,Y,Final,4317427,4097858,219569,0.051
County,Los Angeles County,06/01/1988,1988,June,N,Final,4306099,4088236,217863,0.051
County,Los Angeles County,06/01/1988,1988,June,Y,Final,4314894,4096132,218762,0.051
County,Los Angeles County,05/01/1988,1988,May,N,Final,4293221,4080819,212402,0.049
County,Los Angeles County,05/01/1988,1988,May,Y,Final,4314788,4096195,218593,0.051
County,Los Angeles County,04/01/1988,1988,April,N,Final,4293439,4094542,198897,0.046
County,Los Angeles County,04/01/1988,1988,April,Y,Final,4315582,4096423,219159,0.051
County,Los Angeles County,03/01/1988,1988,March,N,Final,4305259,4092191,213068,0.049
County,Los Angeles County,03/01/1988,1988,March,Y,Final,4316019,4095279,220740,0.051
County,Los Angeles County,02/01/1988,1988,February,N,Final,4312918,4081577,231341,0.054
County,Los Angeles County,02/01/1988,1988,February,Y,Final,4314536,4091062,223474,0.052
County,Los Angeles County,01/01/1988,1988,January,N,Final,4294279,4054852,239427,0.056
County,Los Angeles County,01/01/1988,1988,January,Y,Final,4309316,4082484,226832,0.053
County,Los Angeles County,12/01/1987,1987,December,N,Final,4293214,4087372,205842,0.048
County,Los Angeles County,12/01/1987,1987,December,Y,Final,4299807,4069871,229936,0.053
County,Los Angeles County,11/01/1987,1987,November,N,Final,4297315,4073772,223543,0.052
County,Los Angeles County,11/01/1987,1987,November,Y,Final,4286917,4054571,232346,0.054
County,Los Angeles County,10/01/1987,1987,October,N,Final,4287731,4051960,235771,0.055
County,Los Angeles County,10/01/1987,1987,October,Y,Final,4272920,4038724,234196,0.055
County,Los Angeles County,09/01/1987,1987,September,N,Final,4250683,4009812,240871,0.057
County,Los Angeles County,09/01/1987,1987,September,Y,Final,4259351,4023234,236117,0.055
County,Los Angeles County,08/01/1987,1987,August,N,Final,4272214,4020177,252037,0.059
County,Los Angeles County,08/01/1987,1987,August,Y,Final,4246756,4007735,239021,0.056
County,Los Angeles County,07/01/1987,1987,July,N,Final,4278071,4010080,267991,0.063
County,Los Angeles County,07/01/1987,1987,July,Y,Final,4235204,3992079,243125,0.057
County,Los Angeles County,06/01/1987,1987,June,N,Final,4218295,3971961,246334,0.058
County,Los Angeles County,06/01/1987,1987,June,Y,Final,4223794,3975586,248208,0.059
County,Los Angeles County,05/01/1987,1987,May,N,Final,4205277,3958581,246696,0.059
County,Los Angeles County,05/01/1987,1987,May,Y,Final,4211494,3957778,253716,0.06
County,Los Angeles County,04/01/1987,1987,April,N,Final,4164236,3917228,247008,0.059
County,Los Angeles County,04/01/1987,1987,April,Y,Final,4198491,3939186,259305,0.062
County,Los Angeles County,03/01/1987,1987,March,N,Final,4175469,3915059,260410,0.062
County,Los Angeles County,03/01/1987,1987,March,Y,Final,4185893,3921630,264263,0.063
County,Los Angeles County,02/01/1987,1987,February,N,Final,4163837,3891002,272835,0.066
County,Los Angeles County,02/01/1987,1987,February,Y,Final,4175374,3907087,268287,0.064
County,Los Angeles County,01/01/1987,1987,January,N,Final,4141637,3864516,277121,0.067
County,Los Angeles County,01/01/1987,1987,January,Y,Final,4167682,3896180,271502,0.065
County,Los Angeles County,12/01/1986,1986,December,N,Final,4152547,3902509,250038,0.06
County,Los Angeles County,12/01/1986,1986,December,Y,Final,4162025,3888059,273966,0.066
County,Los Angeles County,11/01/1986,1986,November,N,Final,4176881,3905339,271542,0.065
County,Los Angeles County,11/01/1986,1986,November,Y,Final,4157760,3881738,276022,0.066
County,Los Angeles County,10/01/1986,1986,October,N,Final,4172184,3898313,273871,0.066
County,Los Angeles County,10/01/1986,1986,October,Y,Final,4153432,3875726,277706,0.067
County,Los Angeles County,09/01/1986,1986,September,N,Final,4155763,3867368,288395,0.069
County,Los Angeles County,09/01/1986,1986,September,Y,Final,4147144,3868482,278662,0.067
County,Los Angeles County,08/01/1986,1986,August,N,Final,4156926,3867807,289119,0.07
County,Los Angeles County,08/01/1986,1986,August,Y,Final,4138214,3859675,278539,0.067
County,Los Angeles County,07/01/1986,1986,July,N,Final,4168907,3863491,305416,0.073
County,Los Angeles County,07/01/1986,1986,July,Y,Final,4126209,3848518,277691,0.067
County,Los Angeles County,06/01/1986,1986,June,N,Final,4119587,3838059,281528,0.068
County,Los Angeles County,06/01/1986,1986,June,Y,Final,4111866,3835451,276415,0.067
County,Los Angeles County,05/01/1986,1986,May,N,Final,4069896,3808346,261550,0.064
County,Los Angeles County,05/01/1986,1986,May,Y,Final,4096367,3821713,274654,0.067
County,Los Angeles County,04/01/1986,1986,April,N,Final,4045404,3787934,257470,0.064
County,Los Angeles County,04/01/1986,1986,April,Y,Final,4079562,3807331,272231,0.067
County,Los Angeles County,03/01/1986,1986,March,N,Final,4051753,3787132,264621,0.065
County,Los Angeles County,03/01/1986,1986,March,Y,Final,4062308,3792807,269501,0.066
County,Los Angeles County,02/01/1986,1986,February,N,Final,4030789,3751388,279401,0.069
County,Los Angeles County,02/01/1986,1986,February,Y,Final,4046908,3779623,267285,0.066
County,Los Angeles County,01/01/1986,1986,January,N,Final,4015177,3750083,265094,0.066
County,Los Angeles County,01/01/1986,1986,January,Y,Final,4034239,3768265,265974,0.066
County,Los Angeles County,12/01/1985,1985,December,N,Final,4018431,3774969,243462,0.061
County,Los Angeles County,12/01/1985,1985,December,Y,Final,4024208,3758194,266014,0.066
County,Los Angeles County,11/01/1985,1985,November,N,Final,4012390,3754990,257400,0.064
County,Los Angeles County,11/01/1985,1985,November,Y,Final,4015331,3747817,267514,0.067
County,Los Angeles County,10/01/1985,1985,October,N,Final,4044044,3770318,273726,0.068
County,Los Angeles County,10/01/1985,1985,October,Y,Final,4005988,3735662,270326,0.067
County,Los Angeles County,09/01/1985,1985,September,N,Final,4014572,3734226,280346,0.07
County,Los Angeles County,09/01/1985,1985,September,Y,Final,3996272,3722015,274257,0.069
County,Los Angeles County,08/01/1985,1985,August,N,Final,4007427,3719236,288191,0.072
County,Los Angeles County,08/01/1985,1985,August,Y,Final,3987389,3708680,278709,0.07
County,Los Angeles County,07/01/1985,1985,July,N,Final,4023571,3711600,311971,0.078
County,Los Angeles County,07/01/1985,1985,July,Y,Final,3980726,3698242,282484,0.071
County,Los Angeles County,06/01/1985,1985,June,N,Final,3964217,3674463,289754,0.073
County,Los Angeles County,06/01/1985,1985,June,Y,Final,3977517,3692241,285276,0.072
County,Los Angeles County,05/01/1985,1985,May,N,Final,3945622,3671467,274155,0.069
County,Los Angeles County,05/01/1985,1985,May,Y,Final,3978491,3690727,287764,0.072
County,Los Angeles County,04/01/1985,1985,April,N,Final,3958216,3678671,279545,0.071
County,Los Angeles County,04/01/1985,1985,April,Y,Final,3982633,3692741,289892,0.073
County,Los Angeles County,03/01/1985,1985,March,N,Final,3976635,3692775,283860,0.071
County,Los Angeles County,03/01/1985,1985,March,Y,Final,3986447,3694933,291514,0.073
County,Los Angeles County,02/01/1985,1985,February,N,Final,3966657,3674233,292424,0.074
County,Los Angeles County,02/01/1985,1985,February,Y,Final,3985852,3693192,292660,0.073
County,Los Angeles County,01/01/1985,1985,January,N,Final,3964207,3656055,308152,0.078
County,Los Angeles County,01/01/1985,1985,January,Y,Final,3979385,3685424,293961,0.074
County,Los Angeles County,12/01/1984,1984,December,N,Final,3977179,3698637,278542,0.07
County,Los Angeles County,12/01/1984,1984,December,Y,Final,3967619,3671517,296102,0.075
County,Los Angeles County,11/01/1984,1984,November,N,Final,3952286,3668083,284203,0.072
County,Los Angeles County,11/01/1984,1984,November,Y,Final,3952013,3653330,298683,0.076
County,Los Angeles County,10/01/1984,1984,October,N,Final,3950783,3652918,297865,0.075
County,Los Angeles County,10/01/1984,1984,October,Y,Final,3935027,3634198,300829,0.076
County,Los Angeles County,09/01/1984,1984,September,N,Final,3929479,3621261,308218,0.078
County,Los Angeles County,09/01/1984,1984,September,Y,Final,3918465,3616501,301964,0.077
County,Los Angeles County,08/01/1984,1984,August,N,Final,3938270,3616961,321309,0.082
County,Los Angeles County,08/01/1984,1984,August,Y,Final,3903100,3600903,302197,0.077
County,Los Angeles County,07/01/1984,1984,July,N,Final,3936480,3603270,333210,0.085
County,Los Angeles County,07/01/1984,1984,July,Y,Final,3889484,3587491,301993,0.078
County,Los Angeles County,06/01/1984,1984,June,N,Final,3867238,3571494,295744,0.076
County,Los Angeles County,06/01/1984,1984,June,Y,Final,3877257,3575693,301564,0.078
County,Los Angeles County,05/01/1984,1984,May,N,Final,3842295,3558792,283503,0.074
County,Los Angeles County,05/01/1984,1984,May,Y,Final,3865655,3564497,301158,0.078
County,Los Angeles County,04/01/1984,1984,April,N,Final,3826364,3533816,292548,0.076
County,Los Angeles County,04/01/1984,1984,April,Y,Final,3855297,3553773,301524,0.078
County,Los Angeles County,03/01/1984,1984,March,N,Final,3825962,3524970,300992,0.079
County,Los Angeles County,03/01/1984,1984,March,Y,Final,3846751,3543624,303127,0.079
County,Los Angeles County,02/01/1984,1984,February,N,Final,3819249,3510504,308745,0.081
County,Los Angeles County,02/01/1984,1984,February,Y,Final,3840259,3534185,306074,0.08
County,Los Angeles County,01/01/1984,1984,January,N,Final,3809391,3489108,320283,0.084
County,Los Angeles County,01/01/1984,1984,January,Y,Final,3836640,3525903,310737,0.081
County,Los Angeles County,12/01/1983,1983,December,N,Final,3842169,3543329,298840,0.078
County,Los Angeles County,12/01/1983,1983,December,Y,Final,3834939,3518175,316764,0.083
County,Los Angeles County,11/01/1983,1983,November,N,Final,3846390,3532905,313485,0.082
County,Los Angeles County,11/01/1983,1983,November,Y,Final,3834942,3510348,324594,0.085
County,Los Angeles County,10/01/1983,1983,October,N,Final,3843740,3513031,330709,0.086
County,Los Angeles County,10/01/1983,1983,October,Y,Final,3836128,3501372,334756,0.087
County,Los Angeles County,09/01/1983,1983,September,N,Final,3857078,3504199,352879,0.091
County,Los Angeles County,09/01/1983,1983,September,Y,Final,3836661,3490236,346425,0.09
County,Los Angeles County,08/01/1983,1983,August,N,Final,3878541,3503706,374835,0.097
County,Los Angeles County,08/01/1983,1983,August,Y,Final,3834545,3476245,358300,0.093
County,Los Angeles County,07/01/1983,1983,July,N,Final,3860193,3474244,385949,0.1
County,Los Angeles County,07/01/1983,1983,July,Y,Final,3828611,3459073,369538,0.097
County,Los Angeles County,06/01/1983,1983,June,N,Final,3836260,3442791,393469,0.103
County,Los Angeles County,06/01/1983,1983,June,Y,Final,3819764,3440069,379695,0.099
County,Los Angeles County,05/01/1983,1983,May,N,Final,3777807,3406135,371672,0.098
County,Los Angeles County,05/01/1983,1983,May,Y,Final,3810404,3421757,388647,0.102
County,Los Angeles County,04/01/1983,1983,April,N,Final,3767563,3386315,381248,0.101
County,Los Angeles County,04/01/1983,1983,April,Y,Final,3802645,3405947,396698,0.104
County,Los Angeles County,03/01/1983,1983,March,N,Final,3763580,3368925,394655,0.105
County,Los Angeles County,03/01/1983,1983,March,Y,Final,3798073,3394247,403826,0.106
County,Los Angeles County,02/01/1983,1983,February,N,Final,3775932,3360902,415030,0.11
County,Los Angeles County,02/01/1983,1983,February,Y,Final,3797864,3388736,409128,0.108
County,Los Angeles County,01/01/1983,1983,January,N,Final,3790727,3367361,423366,0.112
County,Los Angeles County,01/01/1983,1983,January,Y,Final,3801581,3390534,411047,0.108
County,Los Angeles County,12/01/1982,1982,December,N,Final,3819789,3421517,398272,0.104
County,Los Angeles County,12/01/1982,1982,December,Y,Final,3808483,3399316,409167,0.107
County,Los Angeles County,11/01/1982,1982,November,N,Final,3818541,3418103,400438,0.105
County,Los Angeles County,11/01/1982,1982,November,Y,Final,3816273,3412619,403654,0.106
County,Los Angeles County,10/01/1982,1982,October,N,Final,3833130,3441771,391359,0.102
County,Los Angeles County,10/01/1982,1982,October,Y,Final,3822865,3428098,394767,0.103
County,Los Angeles County,09/01/1982,1982,September,N,Final,3848923,3466992,381931,0.099
County,Los Angeles County,09/01/1982,1982,September,Y,Final,3828450,3444303,384147,0.1
County,Los Angeles County,08/01/1982,1982,August,N,Final,3870602,3490185,380417,0.098
County,Los Angeles County,08/01/1982,1982,August,Y,Final,3832739,3459352,373387,0.097
County,Los Angeles County,07/01/1982,1982,July,N,Final,3881071,3486306,394765,0.102
County,Los Angeles County,07/01/1982,1982,July,Y,Final,3835543,3471998,363545,0.095
County,Los Angeles County,06/01/1982,1982,June,N,Final,3816441,3460794,355647,0.093
County,Los Angeles County,06/01/1982,1982,June,Y,Final,3835441,3480674,354767,0.092
County,Los Angeles County,05/01/1982,1982,May,N,Final,3814779,3485243,329536,0.086
County,Los Angeles County,05/01/1982,1982,May,Y,Final,3830945,3484348,346597,0.09
County,Los Angeles County,04/01/1982,1982,April,N,Final,3793113,3466919,326194,0.086
County,Los Angeles County,04/01/1982,1982,April,Y,Final,3822596,3484415,338181,0.088
County,Los Angeles County,03/01/1982,1982,March,N,Final,3792983,3468798,324185,0.085
County,Los Angeles County,03/01/1982,1982,March,Y,Final,3812386,3483373,329013,0.086
County,Los Angeles County,02/01/1982,1982,February,N,Final,3784128,3459381,324747,0.086
County,Los Angeles County,02/01/1982,1982,February,Y,Final,3800770,3481597,319173,0.084
County,Los Angeles County,01/01/1982,1982,January,N,Final,3760766,3440127,320639,0.085
County,Los Angeles County,01/01/1982,1982,January,Y,Final,3788474,3479677,308797,0.082
County,Los Angeles County,12/01/1981,1981,December,N,Final,3783161,3500571,282590,0.075
County,Los Angeles County,12/01/1981,1981,December,Y,Final,3777762,3480151,297611,0.079
County,Los Angeles County,11/01/1981,1981,November,N,Final,3791386,3511725,279661,0.074
County,Los Angeles County,11/01/1981,1981,November,Y,Final,3769290,3483593,285697,0.076
County,Los Angeles County,10/01/1981,1981,October,N,Final,3779552,3506558,272994,0.072
County,Los Angeles County,10/01/1981,1981,October,Y,Final,3762794,3488416,274378,0.073
County,Los Angeles County,09/01/1981,1981,September,N,Final,3749910,3481772,268138,0.072
County,Los Angeles County,09/01/1981,1981,September,Y,Final,3758434,3493690,264744,0.07
County,Los Angeles County,08/01/1981,1981,August,N,Final,3803702,3537809,265893,0.07
County,Los Angeles County,08/01/1981,1981,August,Y,Final,3756617,3498981,257636,0.069
County,Los Angeles County,07/01/1981,1981,July,N,Final,3805759,3532206,273553,0.072
County,Los Angeles County,07/01/1981,1981,July,Y,Final,3756323,3502850,253473,0.067
County,Los Angeles County,06/01/1981,1981,June,N,Final,3725624,3470272,255352,0.069
